,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
14761,8/1/18,2.45,3.00,0.33,4.83,2.08213,72.28,124.0491,1.1666,2.13,2.26,1.91,6.31
14762,8/2/18,2.45,2.98,0.32,4.82,2.08019,72.95,124.3622,1.1612,2.12,2.25,1.91,6.29
14763,8/3/18,2.43,2.95,0.32,4.79,2.07931,72.48,124.184,1.1597,2.12,2.24,1.91,6.26
14764,8/6/18,2.44,2.94,0.3,4.76,2.08256,72.51,124.4571,1.1564,2.11,2.24,1.91,6.25
14765,8/7/18,2.45,2.98,0.3,4.8,2.07113,72.31,124.158,1.1597,2.13,2.26,1.91,6.20
14766,8/8/18,2.44,2.96,0.28,4.8,2.06344,70.71,124.3422,1.1598,2.11,2.24,1.91,6.22
14767,8/9/18,2.44,2.93,0.29,4.78,2.06731,70.55,124.5806,1.1566,2.11,2.25,1.91,6.20
14768,8/10/18,2.42,2.87,0.26,4.74,2.06675,71.0,125.5571,1.1399,2.09,2.2,1.91,6.25
14769,8/13/18,2.42,2.88,0.27,4.79,2.06269,70.62,126.2071,1.1396,2.1,2.21,1.91,6.28
14770,8/14/18,2.44,2.89,0.26,4.79,2.0635,70.77,125.9784,1.1351,2.09,2.19,1.91,6.26
14771,8/15/18,2.45,2.86,0.25,4.76,2.06,68.38,126.5585,1.1332,2.08,2.19,1.91,6.29
14772,8/16/18,2.45,2.87,0.24,4.76,2.07738,69.21,125.9545,1.1388,2.08,2.19,1.92,6.24
14773,8/17/18,2.44,2.87,0.26,4.76,2.06938,70.14,125.8486,1.141,2.08,2.2,1.92,6.24
14774,8/20/18,2.43,2.82,0.22,4.71,2.067,71.11,125.6364,1.1438,2.07,2.19,1.92,6.23
14775,8/21/18,2.45,2.85,0.24,4.73,2.06588,71.65,125.739,1.1534,2.08,2.19,1.92,6.21
14776,8/22/18,2.43,2.82,0.22,4.73,2.066,72.96,125.549,1.1595,2.08,2.2,1.92,6.19
14777,8/23/18,2.43,2.82,0.21,4.72,2.06475,73.73,126.0393,1.1567,2.09,2.19,1.92,6.19
14778,8/24/18,2.44,2.82,0.19,4.72,2.07275,74.41,125.4264,1.1625,2.09,2.19,1.92,6.19
14779,8/27/18,2.47,2.85,0.18,4.74,.,.,125.1053,1.1676,2.11,2.22,1.92,6.18
14780,8/28/18,2.47,2.88,0.21,4.78,2.07488,75.91,125.1792,1.172,2.11,2.23,1.92,6.18
14781,8/29/18,2.48,2.89,0.22,4.77,2.07588,76.07,125.5459,1.1699,2.12,2.24,1.92,6.18
14782,8/30/18,2.47,2.86,0.22,4.76,2.10375,77.05,126.0355,1.1646,2.1,2.21,1.92,6.19
14783,8/31/18,2.46,2.86,0.24,4.78,2.11375,76.94,126.1898,1.1596,2.08,2.18,1.91,6.25
14784,9/3/18,.,.,.,.,2.1095,77.81,.,.,.,.,1.91,6.25
14785,9/4/18,2.49,2.90,0.24,4.84,2.12031,77.51,126.7975,1.1566,2.1,2.21,1.92,6.25
14786,9/5/18,2.49,2.90,0.24,4.85,2.1205,76.68,126.6803,1.162,2.09,2.2,1.92,6.28
14787,9/6/18,2.50,2.88,0.24,4.81,2.13256,75.67,126.5885,1.1624,2.08,2.19,1.92,6.28
14788,9/7/18,2.53,2.94,0.23,4.87,2.131,75.55,126.5362,1.1572,2.1,2.22,1.92,6.31
14789,9/10/18,2.54,2.94,0.21,4.86,2.13894,76.77,126.6735,1.1604,2.1,2.22,1.92,6.30
14790,9/11/18,2.55,2.98,0.22,4.88,2.14794,.,126.7097,1.1591,2.12,2.23,1.92,6.28
14791,9/12/18,2.56,2.97,0.23,4.86,2.13444,.,126.1974,1.1626,2.12,2.22,1.92,6.24
14792,9/13/18,2.55,2.97,0.21,4.84,.,.,125.8869,1.1672,2.1,2.22,1.92,6.22
14793,9/14/18,2.56,2.99,0.21,4.87,.,.,126.0604,1.1656,2.1,2.2,1.92,6.19
14794,9/17/18,.,.,.,4.87,.,.,.,.,.,.,1.92,6.19
14795,7/1/54,,,,,,,,,,,1.13,
14796,7/2/54,,,,,,,,,,,1.25,
14797,7/3/54,,,,,,,,,,,1.25,
14798,7/4/54,,,,,,,,,,,1.25,
14799,7/5/54,,,,,,,,,,,0.88,
14800,7/6/54,,,,,,,,,,,0.25,
14801,7/7/54,,,,,,,,,,,1.0,
14802,7/8/54,,,,,,,,,,,1.25,
14803,7/9/54,,,,,,,,,,,1.25,
14804,7/10/54,,,,,,,,,,,1.25,
14805,7/11/54,,,,,,,,,,,1.25,
14806,7/12/54,,,,,,,,,,,1.25,
14807,7/13/54,,,,,,,,,,,1.13,
14808,7/14/54,,,,,,,,,,,1.13,
14809,7/15/54,,,,,,,,,,,0.75,
14810,7/16/54,,,,,,,,,,,0.75,
14811,7/17/54,,,,,,,,,,,0.75,
14812,7/18/54,,,,,,,,,,,0.75,
14813,7/19/54,,,,,,,,,,,0.5,
14814,7/20/54,,,,,,,,,,,0.25,
14815,7/21/54,,,,,,,,,,,0.25,
14816,7/22/54,,,,,,,,,,,0.75,
14817,7/23/54,,,,,,,,,,,0.75,
14818,7/24/54,,,,,,,,,,,0.75,
14819,7/25/54,,,,,,,,,,,0.75,
14820,7/26/54,,,,,,,,,,,0.75,
14821,7/27/54,,,,,,,,,,,0.38,
14822,7/28/54,,,,,,,,,,,0.25,
14823,7/29/54,,,,,,,,,,,0.38,
14824,7/30/54,,,,,,,,,,,0.25,
14825,7/31/54,,,,,,,,,,,0.25,
14826,8/1/54,,,,,,,,,,,0.25,
14827,8/2/54,,,,,,,,,,,0.38,
14828,8/3/54,,,,,,,,,,,0.25,
14829,8/4/54,,,,,,,,,,,0.13,
14830,8/5/54,,,,,,,,,,,0.75,
14831,8/6/54,,,,,,,,,,,1.38,
14832,8/7/54,,,,,,,,,,,1.38,
14833,8/8/54,,,,,,,,,,,1.38,
14834,8/9/54,,,,,,,,,,,1.38,
14835,8/10/54,,,,,,,,,,,1.44,
14836,8/11/54,,,,,,,,,,,1.44,
14837,8/12/54,,,,,,,,,,,1.38,
14838,8/13/54,,,,,,,,,,,1.44,
14839,8/14/54,,,,,,,,,,,1.44,
14840,8/15/54,,,,,,,,,,,1.44,
14841,8/16/54,,,,,,,,,,,1.38,
14842,8/17/54,,,,,,,,,,,1.38,
14843,8/18/54,,,,,,,,,,,1.44,
14844,8/19/54,,,,,,,,,,,1.38,
14845,8/20/54,,,,,,,,,,,1.44,
14846,8/21/54,,,,,,,,,,,1.44,
14847,8/22/54,,,,,,,,,,,1.44,
14848,8/23/54,,,,,,,,,,,1.44,
14849,8/24/54,,,,,,,,,,,1.38,
14850,8/25/54,,,,,,,,,,,1.38,
14851,8/26/54,,,,,,,,,,,1.25,
14852,8/27/54,,,,,,,,,,,1.25,
14853,8/28/54,,,,,,,,,,,1.25,
14854,8/29/54,,,,,,,,,,,1.25,
14855,8/30/54,,,,,,,,,,,1.44,
14856,8/31/54,,,,,,,,,,,1.44,
14857,9/1/54,,,,,,,,,,,1.44,
14858,9/2/54,,,,,,,,,,,1.38,
14859,9/3/54,,,,,,,,,,,1.38,
14860,9/4/54,,,,,,,,,,,1.38,
14861,9/5/54,,,,,,,,,,,1.38,
14862,9/6/54,,,,,,,,,,,1.0,
14863,9/7/54,,,,,,,,,,,1.13,
14864,9/8/54,,,,,,,,,,,0.88,
14865,9/9/54,,,,,,,,,,,1.25,
14866,9/10/54,,,,,,,,,,,1.25,
14867,9/11/54,,,,,,,,,,,1.25,
14868,9/12/54,,,,,,,,,,,1.25,
14869,9/13/54,,,,,,,,,,,1.38,
14870,9/14/54,,,,,,,,,,,1.25,
14871,9/15/54,,,,,,,,,,,1.0,
14872,9/16/54,,,,,,,,,,,1.0,
14873,9/17/54,,,,,,,,,,,0.5,
14874,9/18/54,,,,,,,,,,,0.5,
14875,9/19/54,,,,,,,,,,,0.5,
14876,9/20/54,,,,,,,,,,,0.5,
14877,9/21/54,,,,,,,,,,,0.5,
14878,9/22/54,,,,,,,,,,,0.38,
14879,9/23/54,,,,,,,,,,,0.75,
14880,9/24/54,,,,,,,,,,,1.13,
14881,9/25/54,,,,,,,,,,,1.13,
14882,9/26/54,,,,,,,,,,,1.13,
14883,9/27/54,,,,,,,,,,,1.25,
14884,9/28/54,,,,,,,,,,,1.25,
14885,9/29/54,,,,,,,,,,,1.44,
14886,9/30/54,,,,,,,,,,,1.44,
14887,10/1/54,,,,,,,,,,,0.5,
14888,10/2/54,,,,,,,,,,,0.5,
14889,10/3/54,,,,,,,,,,,0.5,
14890,10/4/54,,,,,,,,,,,0.5,
14891,10/5/54,,,,,,,,,,,0.25,
14892,10/6/54,,,,,,,,,,,0.13,
14893,10/7/54,,,,,,,,,,,1.25,
14894,10/8/54,,,,,,,,,,,1.25,
14895,10/9/54,,,,,,,,,,,1.25,
14896,10/10/54,,,,,,,,,,,1.25,
14897,10/11/54,,,,,,,,,,,1.25,
14898,10/12/54,,,,,,,,,,,1.25,
14899,10/13/54,,,,,,,,,,,1.38,
14900,10/14/54,,,,,,,,,,,1.38,
14901,10/15/54,,,,,,,,,,,1.0,
14902,10/16/54,,,,,,,,,,,1.0,
14903,10/17/54,,,,,,,,,,,1.0,
14904,10/18/54,,,,,,,,,,,0.38,
14905,10/19/54,,,,,,,,,,,0.38,
14906,10/20/54,,,,,,,,,,,0.25,
14907,10/21/54,,,,,,,,,,,1.0,
14908,10/22/54,,,,,,,,,,,0.63,
14909,10/23/54,,,,,,,,,,,0.63,
14910,10/24/54,,,,,,,,,,,0.63,
14911,10/25/54,,,,,,,,,,,1.0,
14912,10/26/54,,,,,,,,,,,0.75,
14913,10/27/54,,,,,,,,,,,0.63,
14914,10/28/54,,,,,,,,,,,1.0,
14915,10/29/54,,,,,,,,,,,1.13,
14916,10/30/54,,,,,,,,,,,1.13,
14917,10/31/54,,,,,,,,,,,1.13,
14918,11/1/54,,,,,,,,,,,1.38,
14919,11/2/54,,,,,,,,,,,1.38,
14920,11/3/54,,,,,,,,,,,1.13,
14921,11/4/54,,,,,,,,,,,1.0,
14922,11/5/54,,,,,,,,,,,0.25,
14923,11/6/54,,,,,,,,,,,0.25,
14924,11/7/54,,,,,,,,,,,0.25,
14925,11/8/54,,,,,,,,,,,0.25,
14926,11/9/54,,,,,,,,,,,0.13,
14927,11/10/54,,,,,,,,,,,0.13,
14928,11/11/54,,,,,,,,,,,0.5,
14929,11/12/54,,,,,,,,,,,0.5,
14930,11/13/54,,,,,,,,,,,0.5,
14931,11/14/54,,,,,,,,,,,0.5,
14932,11/15/54,,,,,,,,,,,0.13,
14933,11/16/54,,,,,,,,,,,0.13,
14934,11/17/54,,,,,,,,,,,0.5,
14935,11/18/54,,,,,,,,,,,1.0,
14936,11/19/54,,,,,,,,,,,0.88,
14937,11/20/54,,,,,,,,,,,0.88,
14938,11/21/54,,,,,,,,,,,0.88,
14939,11/22/54,,,,,,,,,,,1.0,
14940,11/23/54,,,,,,,,,,,1.44,
14941,11/24/54,,,,,,,,,,,1.44,
14942,11/25/54,,,,,,,,,,,1.44,
14943,11/26/54,,,,,,,,,,,1.44,
14944,11/27/54,,,,,,,,,,,1.44,
14945,11/28/54,,,,,,,,,,,1.44,
14946,11/29/54,,,,,,,,,,,1.44,
14947,11/30/54,,,,,,,,,,,1.38,
14948,12/1/54,,,,,,,,,,,1.25,
14949,12/2/54,,,,,,,,,,,1.38,
14950,12/3/54,,,,,,,,,,,1.44,
14951,12/4/54,,,,,,,,,,,1.44,
14952,12/5/54,,,,,,,,,,,1.44,
14953,12/6/54,,,,,,,,,,,1.44,
14954,12/7/54,,,,,,,,,,,1.38,
14955,12/8/54,,,,,,,,,,,1.44,
14956,12/9/54,,,,,,,,,,,1.25,
14957,12/10/54,,,,,,,,,,,1.44,
14958,12/11/54,,,,,,,,,,,1.44,
14959,12/12/54,,,,,,,,,,,1.44,
14960,12/13/54,,,,,,,,,,,1.44,
14961,12/14/54,,,,,,,,,,,1.44,
14962,12/15/54,,,,,,,,,,,0.5,
14963,12/16/54,,,,,,,,,,,1.25,
14964,12/17/54,,,,,,,,,,,1.25,
14965,12/18/54,,,,,,,,,,,1.25,
14966,12/19/54,,,,,,,,,,,1.25,
14967,12/20/54,,,,,,,,,,,1.25,
14968,12/21/54,,,,,,,,,,,1.25,
14969,12/22/54,,,,,,,,,,,0.75,
14970,12/23/54,,,,,,,,,,,1.0,
14971,12/24/54,,,,,,,,,,,1.0,
14972,12/25/54,,,,,,,,,,,1.0,
14973,12/26/54,,,,,,,,,,,1.0,
14974,12/27/54,,,,,,,,,,,1.44,
14975,12/28/54,,,,,,,,,,,1.44,
14976,12/29/54,,,,,,,,,,,1.44,
14977,12/30/54,,,,,,,,,,,1.44,
14978,12/31/54,,,,,,,,,,,1.44,
14979,1/1/55,,,,,,,,,,,1.44,
14980,1/2/55,,,,,,,,,,,1.44,
14981,1/3/55,,,,,,,,,,,1.44,
14982,1/4/55,,,,,,,,,,,1.25,
14983,1/5/55,,,,,,,,,,,1.0,
14984,1/6/55,,,,,,,,,,,1.25,
14985,1/7/55,,,,,,,,,,,1.44,
14986,1/8/55,,,,,,,,,,,1.44,
14987,1/9/55,,,,,,,,,,,1.44,
14988,1/10/55,,,,,,,,,,,1.44,
14989,1/11/55,,,,,,,,,,,1.44,
14990,1/12/55,,,,,,,,,,,1.44,
14991,1/13/55,,,,,,,,,,,1.44,
14992,1/14/55,,,,,,,,,,,1.44,
14993,1/15/55,,,,,,,,,,,1.44,
14994,1/16/55,,,,,,,,,,,1.44,
14995,1/17/55,,,,,,,,,,,1.44,
14996,1/18/55,,,,,,,,,,,1.38,
14997,1/19/55,,,,,,,,,,,1.0,
14998,1/20/55,,,,,,,,,,,1.44,
14999,1/21/55,,,,,,,,,,,1.44,
15000,1/22/55,,,,,,,,,,,1.44,
15001,1/23/55,,,,,,,,,,,1.44,
15002,1/24/55,,,,,,,,,,,1.44,
15003,1/25/55,,,,,,,,,,,1.25,
15004,1/26/55,,,,,,,,,,,1.44,
15005,1/27/55,,,,,,,,,,,1.44,
15006,1/28/55,,,,,,,,,,,1.44,
15007,1/29/55,,,,,,,,,,,1.44,
15008,1/30/55,,,,,,,,,,,1.44,
15009,1/31/55,,,,,,,,,,,1.44,
15010,2/1/55,,,,,,,,,,,1.44,
15011,2/2/55,,,,,,,,,,,1.44,
15012,2/3/55,,,,,,,,,,,1.44,
15013,2/4/55,,,,,,,,,,,1.44,
15014,2/5/55,,,,,,,,,,,1.44,
15015,2/6/55,,,,,,,,,,,1.44,
15016,2/7/55,,,,,,,,,,,1.38,
15017,2/8/55,,,,,,,,,,,1.0,
15018,2/9/55,,,,,,,,,,,0.75,
15019,2/10/55,,,,,,,,,,,1.0,
15020,2/11/55,,,,,,,,,,,1.25,
15021,2/12/55,,,,,,,,,,,1.25,
15022,2/13/55,,,,,,,,,,,1.25,
15023,2/14/55,,,,,,,,,,,0.75,
15024,2/15/55,,,,,,,,,,,1.0,
15025,2/16/55,,,,,,,,,,,1.44,
15026,2/17/55,,,,,,,,,,,1.44,
15027,2/18/55,,,,,,,,,,,1.44,
15028,2/19/55,,,,,,,,,,,1.44,
15029,2/20/55,,,,,,,,,,,1.44,
15030,2/21/55,,,,,,,,,,,1.25,
15031,2/22/55,,,,,,,,,,,1.25,
15032,2/23/55,,,,,,,,,,,1.0,
15033,2/24/55,,,,,,,,,,,1.44,
15034,2/25/55,,,,,,,,,,,1.44,
15035,2/26/55,,,,,,,,,,,1.44,
15036,2/27/55,,,,,,,,,,,1.44,
15037,2/28/55,,,,,,,,,,,1.44,
15038,3/1/55,,,,,,,,,,,1.44,
15039,3/2/55,,,,,,,,,,,1.0,
15040,3/3/55,,,,,,,,,,,1.25,
15041,3/4/55,,,,,,,,,,,1.44,
15042,3/5/55,,,,,,,,,,,1.44,
15043,3/6/55,,,,,,,,,,,1.44,
15044,3/7/55,,,,,,,,,,,1.44,
15045,3/8/55,,,,,,,,,,,1.44,
15046,3/9/55,,,,,,,,,,,1.44,
15047,3/10/55,,,,,,,,,,,1.44,
15048,3/11/55,,,,,,,,,,,1.44,
15049,3/12/55,,,,,,,,,,,1.44,
15050,3/13/55,,,,,,,,,,,1.44,
15051,3/14/55,,,,,,,,,,,1.44,
15052,3/15/55,,,,,,,,,,,1.0,
15053,3/16/55,,,,,,,,,,,0.5,
15054,3/17/55,,,,,,,,,,,1.44,
15055,3/18/55,,,,,,,,,,,1.44,
15056,3/19/55,,,,,,,,,,,1.44,
15057,3/20/55,,,,,,,,,,,1.44,
15058,3/21/55,,,,,,,,,,,1.44,
15059,3/22/55,,,,,,,,,,,1.25,
15060,3/23/55,,,,,,,,,,,0.75,
15061,3/24/55,,,,,,,,,,,1.44,
15062,3/25/55,,,,,,,,,,,1.44,
15063,3/26/55,,,,,,,,,,,1.44,
15064,3/27/55,,,,,,,,,,,1.44,
15065,3/28/55,,,,,,,,,,,1.44,
15066,3/29/55,,,,,,,,,,,1.44,
15067,3/30/55,,,,,,,,,,,1.44,
15068,3/31/55,,,,,,,,,,,1.44,
15069,4/1/55,,,,,,,,,,,1.44,
15070,4/2/55,,,,,,,,,,,1.44,
15071,4/3/55,,,,,,,,,,,1.44,
15072,4/4/55,,,,,,,,,,,1.44,
15073,4/5/55,,,,,,,,,,,1.44,
15074,4/6/55,,,,,,,,,,,1.44,
15075,4/7/55,,,,,,,,,,,1.44,
15076,4/8/55,,,,,,,,,,,1.44,
15077,4/9/55,,,,,,,,,,,1.44,
15078,4/10/55,,,,,,,,,,,1.44,
15079,4/11/55,,,,,,,,,,,1.44,
15080,4/12/55,,,,,,,,,,,1.44,
15081,4/13/55,,,,,,,,,,,1.44,
15082,4/14/55,,,,,,,,,,,1.44,
15083,4/15/55,,,,,,,,,,,1.38,
15084,4/16/55,,,,,,,,,,,1.38,
15085,4/17/55,,,,,,,,,,,1.38,
15086,4/18/55,,,,,,,,,,,1.5,
15087,4/19/55,,,,,,,,,,,1.25,
15088,4/20/55,,,,,,,,,,,1.5,
15089,4/21/55,,,,,,,,,,,1.63,
15090,4/22/55,,,,,,,,,,,1.63,
15091,4/23/55,,,,,,,,,,,1.63,
15092,4/24/55,,,,,,,,,,,1.63,
15093,4/25/55,,,,,,,,,,,1.38,
15094,4/26/55,,,,,,,,,,,1.0,
15095,4/27/55,,,,,,,,,,,0.5,
15096,4/28/55,,,,,,,,,,,1.5,
15097,4/29/55,,,,,,,,,,,1.69,
15098,4/30/55,,,,,,,,,,,1.69,
15099,5/1/55,,,,,,,,,,,1.69,
15100,5/2/55,,,,,,,,,,,1.69,
15101,5/3/55,,,,,,,,,,,1.69,
15102,5/4/55,,,,,,,,,,,1.69,
15103,5/5/55,,,,,,,,,,,1.63,
15104,5/6/55,,,,,,,,,,,1.5,
15105,5/7/55,,,,,,,,,,,1.5,
15106,5/8/55,,,,,,,,,,,1.5,
15107,5/9/55,,,,,,,,,,,1.25,
15108,5/10/55,,,,,,,,,,,0.75,
15109,5/11/55,,,,,,,,,,,1.0,
15110,5/12/55,,,,,,,,,,,1.69,
15111,5/13/55,,,,,,,,,,,1.63,
15112,5/14/55,,,,,,,,,,,1.63,
15113,5/15/55,,,,,,,,,,,1.63,
15114,5/16/55,,,,,,,,,,,1.63,
15115,5/17/55,,,,,,,,,,,0.5,
15116,5/18/55,,,,,,,,,,,0.5,
15117,5/19/55,,,,,,,,,,,1.5,
15118,5/20/55,,,,,,,,,,,1.0,
15119,5/21/55,,,,,,,,,,,1.0,
15120,5/22/55,,,,,,,,,,,1.0,
15121,5/23/55,,,,,,,,,,,1.5,
15122,5/24/55,,,,,,,,,,,1.5,
15123,5/25/55,,,,,,,,,,,1.69,
15124,5/26/55,,,,,,,,,,,1.69,
15125,5/27/55,,,,,,,,,,,1.69,
15126,5/28/55,,,,,,,,,,,1.69,
15127,5/29/55,,,,,,,,,,,1.69,
15128,5/30/55,,,,,,,,,,,1.69,
15129,5/31/55,,,,,,,,,,,1.69,
15130,6/1/55,,,,,,,,,,,1.69,
15131,6/2/55,,,,,,,,,,,1.69,
15132,6/3/55,,,,,,,,,,,1.69,
15133,6/4/55,,,,,,,,,,,1.69,
15134,6/5/55,,,,,,,,,,,1.69,
15135,6/6/55,,,,,,,,,,,1.69,
15136,6/7/55,,,,,,,,,,,1.63,
15137,6/8/55,,,,,,,,,,,1.63,
15138,6/9/55,,,,,,,,,,,1.69,
15139,6/10/55,,,,,,,,,,,1.69,
15140,6/11/55,,,,,,,,,,,1.69,
15141,6/12/55,,,,,,,,,,,1.69,
15142,6/13/55,,,,,,,,,,,1.69,
15143,6/14/55,,,,,,,,,,,1.69,
15144,6/15/55,,,,,,,,,,,1.69,
15145,6/16/55,,,,,,,,,,,1.69,
15146,6/17/55,,,,,,,,,,,1.5,
15147,6/18/55,,,,,,,,,,,1.5,
15148,6/19/55,,,,,,,,,,,1.5,
15149,6/20/55,,,,,,,,,,,1.63,
15150,6/21/55,,,,,,,,,,,1.63,
15151,6/22/55,,,,,,,,,,,1.38,
15152,6/23/55,,,,,,,,,,,1.63,
15153,6/24/55,,,,,,,,,,,1.63,
15154,6/25/55,,,,,,,,,,,1.63,
15155,6/26/55,,,,,,,,,,,1.63,
15156,6/27/55,,,,,,,,,,,1.69,
15157,6/28/55,,,,,,,,,,,1.69,
15158,6/29/55,,,,,,,,,,,1.69,
15159,6/30/55,,,,,,,,,,,1.69,
15160,7/1/55,,,,,,,,,,,1.69,
15161,7/2/55,,,,,,,,,,,1.69,
15162,7/3/55,,,,,,,,,,,1.69,
15163,7/4/55,,,,,,,,,,,1.69,
15164,7/5/55,,,,,,,,,,,1.69,
15165,7/6/55,,,,,,,,,,,1.69,
15166,7/7/55,,,,,,,,,,,1.69,
15167,7/8/55,,,,,,,,,,,1.69,
15168,7/9/55,,,,,,,,,,,1.69,
15169,7/10/55,,,,,,,,,,,1.69,
15170,7/11/55,,,,,,,,,,,1.69,
15171,7/12/55,,,,,,,,,,,1.69,
15172,7/13/55,,,,,,,,,,,1.69,
15173,7/14/55,,,,,,,,,,,1.69,
15174,7/15/55,,,,,,,,,,,1.63,
15175,7/16/55,,,,,,,,,,,1.63,
15176,7/17/55,,,,,,,,,,,1.63,
15177,7/18/55,,,,,,,,,,,1.63,
15178,7/19/55,,,,,,,,,,,1.63,
15179,7/20/55,,,,,,,,,,,1.69,
15180,7/21/55,,,,,,,,,,,1.69,
15181,7/22/55,,,,,,,,,,,1.69,
15182,7/23/55,,,,,,,,,,,1.69,
15183,7/24/55,,,,,,,,,,,1.69,
15184,7/25/55,,,,,,,,,,,1.63,
15185,7/26/55,,,,,,,,,,,1.63,
15186,7/27/55,,,,,,,,,,,1.69,
15187,7/28/55,,,,,,,,,,,1.69,
15188,7/29/55,,,,,,,,,,,1.75,
15189,7/30/55,,,,,,,,,,,1.75,
15190,7/31/55,,,,,,,,,,,1.75,
15191,8/1/55,,,,,,,,,,,1.69,
15192,8/2/55,,,,,,,,,,,1.69,
15193,8/3/55,,,,,,,,,,,1.69,
15194,8/4/55,,,,,,,,,,,2.0,
15195,8/5/55,,,,,,,,,,,2.0,
15196,8/6/55,,,,,,,,,,,2.0,
15197,8/7/55,,,,,,,,,,,2.0,
15198,8/8/55,,,,,,,,,,,1.94,
15199,8/9/55,,,,,,,,,,,1.94,
15200,8/10/55,,,,,,,,,,,1.94,
15201,8/11/55,,,,,,,,,,,1.94,
15202,8/12/55,,,,,,,,,,,2.0,
15203,8/13/55,,,,,,,,,,,2.0,
15204,8/14/55,,,,,,,,,,,2.0,
15205,8/15/55,,,,,,,,,,,2.0,
15206,8/16/55,,,,,,,,,,,1.94,
15207,8/17/55,,,,,,,,,,,1.94,
15208,8/18/55,,,,,,,,,,,2.0,
15209,8/19/55,,,,,,,,,,,2.0,
15210,8/20/55,,,,,,,,,,,2.0,
15211,8/21/55,,,,,,,,,,,2.0,
15212,8/22/55,,,,,,,,,,,2.0,
15213,8/23/55,,,,,,,,,,,2.0,
15214,8/24/55,,,,,,,,,,,1.94,
15215,8/25/55,,,,,,,,,,,2.0,
15216,8/26/55,,,,,,,,,,,2.0,
15217,8/27/55,,,,,,,,,,,2.0,
15218,8/28/55,,,,,,,,,,,2.0,
15219,8/29/55,,,,,,,,,,,2.0,
15220,8/30/55,,,,,,,,,,,2.0,
15221,8/31/55,,,,,,,,,,,2.0,
15222,9/1/55,,,,,,,,,,,2.0,
15223,9/2/55,,,,,,,,,,,2.13,
15224,9/3/55,,,,,,,,,,,2.13,
15225,9/4/55,,,,,,,,,,,2.13,
15226,9/5/55,,,,,,,,,,,2.13,
15227,9/6/55,,,,,,,,,,,2.0,
15228,9/7/55,,,,,,,,,,,2.0,
15229,9/8/55,,,,,,,,,,,2.13,
15230,9/9/55,,,,,,,,,,,2.25,
15231,9/10/55,,,,,,,,,,,2.25,
15232,9/11/55,,,,,,,,,,,2.25,
15233,9/12/55,,,,,,,,,,,2.25,
15234,9/13/55,,,,,,,,,,,2.19,
15235,9/14/55,,,,,,,,,,,2.0,
15236,9/15/55,,,,,,,,,,,2.25,
15237,9/16/55,,,,,,,,,,,2.19,
15238,9/17/55,,,,,,,,,,,2.19,
15239,9/18/55,,,,,,,,,,,2.19,
15240,9/19/55,,,,,,,,,,,2.19,
15241,9/20/55,,,,,,,,,,,2.19,
15242,9/21/55,,,,,,,,,,,2.19,
15243,9/22/55,,,,,,,,,,,2.19,
15244,9/23/55,,,,,,,,,,,2.25,
15245,9/24/55,,,,,,,,,,,2.25,
15246,9/25/55,,,,,,,,,,,2.25,
15247,9/26/55,,,,,,,,,,,2.25,
15248,9/27/55,,,,,,,,,,,2.25,
15249,9/28/55,,,,,,,,,,,2.25,
15250,9/29/55,,,,,,,,,,,2.25,
15251,9/30/55,,,,,,,,,,,2.19,
15252,10/1/55,,,,,,,,,,,2.19,
15253,10/2/55,,,,,,,,,,,2.19,
15254,10/3/55,,,,,,,,,,,2.25,
15255,10/4/55,,,,,,,,,,,2.25,
15256,10/5/55,,,,,,,,,,,2.19,
15257,10/6/55,,,,,,,,,,,2.25,
15258,10/7/55,,,,,,,,,,,2.25,
15259,10/8/55,,,,,,,,,,,2.25,
15260,10/9/55,,,,,,,,,,,2.25,
15261,10/10/55,,,,,,,,,,,2.25,
15262,10/11/55,,,,,,,,,,,2.25,
15263,10/12/55,,,,,,,,,,,2.25,
15264,10/13/55,,,,,,,,,,,2.25,
15265,10/14/55,,,,,,,,,,,2.25,
15266,10/15/55,,,,,,,,,,,2.25,
15267,10/16/55,,,,,,,,,,,2.25,
15268,10/17/55,,,,,,,,,,,2.25,
15269,10/18/55,,,,,,,,,,,2.19,
15270,10/19/55,,,,,,,,,,,2.19,
15271,10/20/55,,,,,,,,,,,2.25,
15272,10/21/55,,,,,,,,,,,2.25,
15273,10/22/55,,,,,,,,,,,2.25,
15274,10/23/55,,,,,,,,,,,2.25,
15275,10/24/55,,,,,,,,,,,2.25,
15276,10/25/55,,,,,,,,,,,2.25,
15277,10/26/55,,,,,,,,,,,2.25,
15278,10/27/55,,,,,,,,,,,2.25,
15279,10/28/55,,,,,,,,,,,2.25,
15280,10/29/55,,,,,,,,,,,2.25,
15281,10/30/55,,,,,,,,,,,2.25,
15282,10/31/55,,,,,,,,,,,2.25,
15283,11/1/55,,,,,,,,,,,2.25,
15284,11/2/55,,,,,,,,,,,2.25,
15285,11/3/55,,,,,,,,,,,2.25,
15286,11/4/55,,,,,,,,,,,2.25,
15287,11/5/55,,,,,,,,,,,2.25,
15288,11/6/55,,,,,,,,,,,2.25,
15289,11/7/55,,,,,,,,,,,2.25,
15290,11/8/55,,,,,,,,,,,2.25,
15291,11/9/55,,,,,,,,,,,2.25,
