DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
2012-10-24,0.18,1.80,1.51,4.54,0.21050,107.66,99.2191,1.2946,2.49,2.85
2012-10-25,0.19,1.86,1.55,4.59,0.21100,107.64,99.1048,1.2958,2.49,2.85
2012-10-26,0.19,1.78,1.48,4.54,0.21200,108.90,99.2231,1.2938,2.47,2.86
2012-10-29,0.18,1.74,1.44,4.49,0.21200,109.33,99.3987,1.2906,2.47,2.85
2012-10-30,.,.,.,.,0.21200,109.40,99.1532,1.2979,.,.
2012-10-31,0.18,1.72,1.42,4.45,0.21200,109.89,99.2295,1.2958,2.50,2.88
2012-11-01,0.18,1.75,1.45,4.50,0.21000,108.84,99.199,1.2937,2.52,2.91
2012-11-02,0.19,1.75,1.47,4.52,0.20900,106.79,99.3588,1.2848,2.48,2.84
2012-11-05,0.19,1.72,1.44,4.46,0.20800,105.59,99.5583,1.2790,2.47,2.87
2012-11-06,0.19,1.78,1.48,4.52,0.20900,109.27,99.3698,1.2818,2.50,2.88
2012-11-07,0.18,1.68,1.41,4.46,0.20900,108.21,99.5159,1.2759,2.48,2.88
2012-11-08,0.20,1.62,1.35,4.42,0.20900,107.23,99.6029,1.2740,2.47,2.87
2012-11-09,0.18,1.61,1.34,4.43,0.20900,108.61,99.7428,1.2715,2.44,2.83
2012-11-12,.,.,.,.,0.20850,110.23,.,.,.,.
2012-11-13,0.18,1.59,1.32,4.44,0.20800,108.82,99.7753,1.2716,2.43,2.82
2012-11-14,0.18,1.59,1.34,4.46,0.20750,109.66,99.8301,1.2740,2.40,2.78
2012-11-15,0.17,1.58,1.34,4.48,0.20750,110.07,99.9373,1.2783,2.38,2.76
2012-11-16,0.16,1.58,1.34,4.48,0.20750,106.81,100.0713,1.2715,2.39,2.77
2012-11-19,0.16,1.61,1.36,4.52,0.20750,110.06,99.623,1.2806,2.39,2.75
2012-11-20,0.16,1.66,1.39,4.56,0.20750,110.01,99.6094,1.2814,2.40,2.75
2012-11-21,0.17,1.69,1.42,4.58,0.20750,110.81,99.7159,1.2816,2.40,2.75
2012-11-22,.,.,.,.,0.20750,.,.,.,.,.
2012-11-23,0.19,1.70,1.41,4.59,0.20850,110.14,99.3266,1.2959,2.42,2.78
2012-11-26,0.17,1.66,1.39,4.56,0.20900,110.18,99.3325,1.2966,2.39,2.74
2012-11-27,0.18,1.64,1.37,4.55,0.20900,109.33,99.318,1.2940,2.38,2.74
2012-11-28,0.18,1.63,1.36,4.54,0.20900,108.26,99.3937,1.2923,2.38,2.77
2012-11-29,0.18,1.62,1.37,4.57,0.21350,110.47,99.2685,1.2953,2.40,2.80
2012-11-30,0.18,1.62,1.37,4.57,0.21450,110.84,99.1601,1.3010,2.41,2.81
2012-12-03,0.18,1.63,1.38,4.58,0.21500,111.27,99.0699,1.3066,2.44,2.84
2012-12-04,0.18,1.62,1.37,4.56,0.21300,109.99,99.0319,1.3081,2.45,2.86
2012-12-05,0.18,1.60,1.35,4.57,0.21300,108.96,99.0025,1.3077,2.45,2.84
2012-12-06,0.18,1.59,1.34,4.55,0.21300,108.01,99.1272,1.2968,2.46,2.86
2012-12-07,0.18,1.64,1.39,4.60,0.21200,107.16,99.1099,1.2942,2.50,2.90
2012-12-10,0.18,1.63,1.39,4.58,0.21200,108.25,99.0282,1.2930,2.50,2.95
2012-12-11,0.16,1.66,1.42,4.61,0.21100,107.60,98.9237,1.2992,2.50,2.93
2012-12-12,0.14,1.72,1.47,4.66,0.20900,110.17,98.8642,1.3038,2.51,2.90
2012-12-13,0.14,1.74,1.47,4.66,0.20900,110.18,98.8607,1.3077,2.47,2.82
2012-12-14,0.13,1.72,1.48,4.62,0.20900,109.28,98.8094,1.3134,2.46,2.81
2012-12-17,0.13,1.78,1.53,4.68,0.21000,109.35,98.7212,1.3169,2.48,2.85
2012-12-18,0.16,1.84,1.56,4.76,0.21070,109.96,98.6111,1.3224,2.51,2.88
2012-12-19,0.15,1.82,1.54,4.71,0.21070,109.95,98.5801,1.3260,2.48,2.83
2012-12-20,0.15,1.81,1.53,4.70,0.21070,110.57,98.6884,1.3224,2.50,2.84
2012-12-21,0.15,1.77,1.51,4.63,0.20970,109.13,99.0366,1.3166,2.48,2.86
2012-12-24,0.16,1.79,1.53,4.65,0.20970,108.44,99.1218,1.3179,2.48,2.83
2012-12-25,.,.,.,.,.,.,.,.,.,.
2012-12-26,0.16,1.77,1.51,4.64,.,110.72,99.1485,1.3228,2.48,2.85
2012-12-27,0.15,1.74,1.48,4.58,0.21170,110.04,99.1852,1.3228,2.47,2.83
2012-12-28,0.15,1.73,1.46,4.58,0.20970,110.05,99.1204,1.3220,2.46,2.86
2012-12-31,0.16,1.78,1.53,4.63,0.20870,110.80,99.1725,1.3186,2.45,2.81
2013-01-01,.,.,.,.,.,.,.,.,.,.
2013-01-02,0.15,1.86,1.59,4.71,0.20770,112.98,98.7763,1.3195,2.48,2.84
2013-01-03,0.15,1.92,1.65,4.76,0.20770,113.03,98.883,1.3110,2.46,2.81
2013-01-04,0.15,1.93,1.66,4.74,0.20770,112.58,99.1861,1.3047,2.48,2.83
2013-01-07,0.15,1.92,1.65,4.72,0.20770,112.49,99.0629,1.3099,2.52,2.88
2013-01-08,0.14,1.89,1.64,4.70,0.20770,113.03,99.1283,1.3068,2.49,2.83
2013-01-09,0.13,1.88,1.64,4.69,0.20670,113.07,99.0741,1.3078,2.52,2.86
2013-01-10,0.14,1.91,1.65,4.71,0.20570,112.97,98.7107,1.3220,2.53,2.86
2013-01-11,0.14,1.89,1.63,4.69,0.20570,110.30,98.6,1.3353,2.52,2.86
2013-01-14,0.14,1.89,1.63,4.69,0.20570,111.32,98.5485,1.3369,2.55,2.98
2013-01-15,0.14,1.86,1.60,4.67,0.20570,111.72,98.5704,1.3342,2.52,2.84
2013-01-16,0.14,1.84,1.58,4.68,0.20570,110.97,98.6347,1.3305,2.49,2.80
2013-01-17,0.14,1.89,1.61,4.73,0.20470,111.01,98.5721,1.3356,2.53,2.87
2013-01-18,0.14,1.87,1.61,4.69,0.20470,111.71,98.8909,1.3303,2.53,2.86
2013-01-21,.,.,.,.,0.20470,.,.,.,.,.
2013-01-22,0.14,1.86,1.60,4.68,0.20470,112.72,98.8125,1.3304,2.54,2.93
2013-01-23,0.15,1.86,1.60,4.69,0.20370,113.68,98.8521,1.3308,2.52,2.83
2013-01-24,0.15,1.88,1.65,4.70,0.20370,114.59,98.9207,1.3378,2.50,2.78
2013-01-25,0.15,1.98,1.70,4.80,0.20370,113.88,99.1051,1.3456,2.54,2.87
2013-01-28,0.16,2.00,1.71,4.82,0.20270,113.92,99.2792,1.3459,2.55,2.86
2013-01-29,0.15,2.03,1.73,4.84,0.20170,115.22,98.9788,1.3484,2.56,2.85
2013-01-30,0.15,2.03,1.76,4.87,0.20170,115.42,98.9258,1.3564,2.57,2.88
2013-01-31,0.15,2.02,1.75,4.84,0.19970,115.55,98.8594,1.3584,2.59,2.85
2013-02-01,0.15,2.04,1.77,4.88,0.19920,115.55,98.7576,1.3692,2.59,2.84
2013-02-04,0.15,2.00,1.75,4.85,0.19820,116.06,99.0512,1.3527,2.59,2.86
2013-02-05,0.15,2.04,1.77,4.89,0.19920,117.03,98.9386,1.3569,2.59,2.86
2013-02-06,0.15,2.00,1.73,4.86,0.19920,116.61,99.0898,1.3528,2.58,2.84
2013-02-07,0.15,1.99,1.74,4.84,0.19920,117.17,99.37,1.3382,2.57,2.85
2013-02-08,0.14,1.99,1.74,4.85,0.20020,118.90,99.3882,1.3366,2.56,2.91
2013-02-11,0.15,1.99,1.72,4.83,0.20220,118.29,99.6461,1.3414,2.57,2.88
2013-02-12,0.14,2.02,1.73,4.87,0.20120,117.89,99.4769,1.3450,2.59,2.98
2013-02-13,0.15,2.05,1.76,4.89,0.20120,118.43,99.4542,1.3448,2.59,2.92
2013-02-14,0.16,2.00,1.73,4.85,0.20170,118.48,99.5477,1.3334,2.56,2.90
2013-02-15,0.17,2.01,1.72,4.86,0.20220,117.40,99.6255,1.3362,2.54,2.89
2013-02-18,.,.,.,.,0.20070,.,.,.,.,.
2013-02-19,0.17,2.03,1.74,4.89,0.20170,117.04,99.6776,1.3387,2.55,2.90
2013-02-20,0.17,2.02,1.75,4.89,0.20170,116.23,99.8127,1.3350,2.54,2.89
2013-02-21,0.16,1.99,1.73,4.86,0.20170,114.19,100.1986,1.3204,2.53,2.87
2013-02-22,0.16,1.97,1.70,4.84,0.20270,113.74,100.2648,1.3166,2.54,2.88
2013-02-25,0.16,1.88,1.63,4.77,0.20270,114.55,100.3229,1.3172,2.50,2.81
2013-02-26,0.17,1.88,1.63,4.78,0.20370,112.96,100.5489,1.3054,2.50,2.82
2013-02-27,0.17,1.91,1.64,4.81,0.20370,112.24,100.3534,1.3104,2.52,2.86
2013-02-28,0.17,1.89,1.64,4.78,0.20370,112.20,100.4037,1.3079,2.53,2.88
2013-03-01,0.16,1.86,1.61,4.76,0.20370,110.14,100.7206,1.2988,2.53,2.86
2013-03-04,0.16,1.88,1.64,4.78,0.20520,109.90,100.7487,1.2996,2.53,2.84
2013-03-05,0.15,1.90,1.65,4.80,0.20320,110.42,100.6025,1.3019,2.55,2.84
2013-03-06,0.15,1.95,1.70,4.84,0.20220,110.27,100.6976,1.2990,2.56,2.85
2013-03-07,0.15,2.00,1.75,4.89,0.20220,110.42,100.6519,1.3098,2.56,2.90
2013-03-08,0.15,2.06,1.79,4.94,0.20220,108.91,100.726,1.2992,2.56,2.94
2013-03-11,0.15,2.07,1.80,4.94,0.20220,108.64,100.6414,1.3014,2.57,2.86
2013-03-12,0.15,2.03,1.76,4.90,0.20320,108.48,100.4836,1.3023,2.55,2.83
2013-03-13,0.15,2.04,1.77,4.89,0.20320,107.51,100.5745,1.2949,2.56,2.83
2013-03-14,0.15,2.04,1.77,4.92,0.20320,108.10,100.5953,1.2974,2.57,2.83
2013-03-15,0.14,2.01,1.76,4.90,0.20320,109.32,100.2657,1.3076,2.56,2.82
2013-03-18,0.15,1.96,1.70,4.87,0.20320,108.54,100.4822,1.2956,2.56,2.86
2013-03-19,0.15,1.92,1.68,4.82,0.20370,106.91,100.663,1.2888,2.53,2.81
2013-03-20,0.15,1.96,1.70,4.86,0.20470,108.27,100.5479,1.2950,2.53,2.81
2013-03-21,0.14,1.95,1.68,4.85,0.20420,106.41,100.479,1.2928,2.52,2.82
2013-03-22,0.14,1.93,1.67,4.83,0.20420,106.51,100.3575,1.2996,2.53,2.83
2013-03-25,0.14,1.93,1.69,4.84,0.20420,106.66,100.4489,1.2881,2.53,2.82
2013-03-26,0.14,1.92,1.67,4.83,0.20370,107.10,100.3729,1.2858,2.53,2.85
2013-03-27,0.14,1.87,1.62,4.80,0.20370,108.51,100.5942,1.2782,2.51,2.80
2013-03-28,0.14,1.87,1.62,4.83,0.20370,108.46,100.4108,1.2842,2.51,2.78
2013-03-29,.,.,.,.,.,.,100.4483,1.2816,.,.
2013-04-01,0.14,1.86,1.63,4.77,.,108.76,100.3175,1.2857,2.51,2.79
2013-04-02,0.14,1.88,1.63,4.79,0.20270,109.66,100.2817,1.2836,2.51,2.80
2013-04-03,0.13,1.83,1.59,4.74,0.20170,107.82,100.248,1.2847,2.48,2.78
2013-04-04,0.13,1.78,1.56,4.66,0.20030,105.09,100.5591,1.2854,2.48,2.83
2013-04-05,0.13,1.72,1.48,4.54,0.20030,103.98,100.2798,1.3027,2.46,2.82
2013-04-08,0.13,1.76,1.52,4.58,0.20030,103.16,100.4046,1.3008,2.45,2.76
2013-04-09,0.13,1.78,1.54,4.60,0.19930,104.08,100.135,1.3092,2.45,2.84
2013-04-10,0.12,1.84,1.60,4.67,0.19930,104.80,100.1178,1.3060,2.44,2.78
2013-04-11,0.12,1.82,1.58,4.66,0.19870,103.62,99.8652,1.3124,2.47,2.82
2013-04-12,0.11,1.75,1.53,4.57,0.19970,100.58,99.9601,1.3094,2.43,2.75
2013-04-15,0.12,1.72,1.50,4.54,0.19970,99.32,100.0845,1.3082,2.41,2.80
2013-04-16,0.13,1.75,1.51,4.56,0.20020,97.88,99.9642,1.3141,2.40,2.78
2013-04-17,0.13,1.73,1.49,4.54,0.19920,96.84,100.2526,1.3049,2.37,2.76
2013-04-18,0.12,1.72,1.48,4.52,0.19920,97.48,100.2978,1.3072,2.27,2.54
2013-04-19,0.12,1.73,1.49,4.54,0.19920,98.94,100.3347,1.3066,2.32,2.60
2013-04-22,0.12,1.72,1.48,4.54,0.19920,99.07,100.4851,1.3050,2.35,2.66
2013-04-23,0.12,1.74,1.51,4.54,0.20020,99.25,100.5104,1.3012,2.38,2.72
2013-04-24,0.13,1.73,1.50,4.53,0.19820,100.71,100.5763,1.2997,2.38,2.69
2013-04-25,0.12,1.74,1.51,4.55,0.19820,101.62,100.1607,1.3004,2.40,2.68
2013-04-26,0.12,1.70,1.48,4.51,0.19820,102.39,100.0199,1.3024,2.38,2.65
2013-04-29,0.12,1.70,1.50,4.52,0.19820,102.88,99.7644,1.3090,2.37,2.64
2013-04-30,0.11,1.70,1.48,4.53,0.19820,101.53,99.5009,1.3168,2.34,2.62
2013-05-01,0.11,1.66,1.46,4.48,0.19820,98.34,99.567,1.3192,2.30,2.62
2013-05-02,0.11,1.66,1.46,4.47,0.19820,100.32,99.7403,1.3066,2.28,2.57
2013-05-03,0.11,1.78,1.56,4.60,0.19820,104.60,99.6308,1.3112,2.31,2.59
2013-05-06,0.11,1.80,1.58,4.63,.,105.00,99.7591,1.3067,2.31,2.57
2013-05-07,0.10,1.82,1.60,4.64,0.19920,105.18,99.6181,1.3085,2.32,2.59
2013-05-08,0.11,1.81,1.59,4.61,0.19920,103.79,99.2661,1.3177,2.29,2.55
2013-05-09,0.11,1.81,1.59,4.63,0.19920,103.59,99.3776,1.3105,2.31,2.60
2013-05-10,0.11,1.90,1.64,4.72,0.19920,101.31,100.3464,1.2955,2.35,2.65
2013-05-13,0.13,1.92,1.68,4.73,0.19920,102.17,100.3771,1.2981,2.33,2.64
2013-05-14,0.12,1.96,1.70,4.77,0.19820,102.70,100.4614,1.2969,2.33,2.63
2013-05-15,0.12,1.94,1.68,4.76,0.19820,101.57,100.8695,1.2857,2.30,2.59
2013-05-16,0.12,1.87,1.64,4.68,0.19820,104.27,100.7747,1.2898,2.27,2.57
2013-05-17,0.12,1.95,1.69,4.76,0.19678,103.83,101.2454,1.2818,2.26,2.54
2013-05-20,0.12,1.97,1.71,4.77,0.19618,104.55,101.1139,1.2865,2.28,2.56
2013-05-21,0.12,1.94,1.68,4.75,0.19628,103.10,101.0268,1.2910,2.28,2.57
2013-05-22,0.11,2.03,1.77,4.81,0.19528,102.14,101.3534,1.2864,2.27,2.57
2013-05-23,0.12,2.02,1.76,4.79,0.19328,100.46,101.282,1.2944,2.26,2.59
2013-05-24,0.12,2.01,1.75,4.76,0.19328,101.24,101.3433,1.2920,2.27,2.61
2013-05-27,.,.,.,.,.,.,.,.,.,.
2013-05-28,0.13,2.15,1.86,4.88,0.19278,103.77,101.6398,1.2870,2.29,2.62
2013-05-29,0.14,2.13,1.83,4.88,0.19378,102.14,101.6022,1.2944,2.23,2.55
2013-05-30,0.13,2.13,1.82,4.90,0.19378,101.79,101.5142,1.3042,2.18,2.53
2013-05-31,0.14,2.16,1.86,4.95,0.19428,100.43,101.7132,1.2988,2.21,2.55
2013-06-03,0.14,2.13,1.83,4.95,0.19398,101.63,101.2744,1.3098,2.20,2.51
2013-06-04,0.14,2.14,1.82,5.00,0.19328,102.04,101.4045,1.3075,2.19,2.46
2013-06-05,0.14,2.10,1.80,4.99,0.19328,103.51,101.3749,1.3088,2.16,2.44
2013-06-06,0.14,2.08,1.78,4.96,0.19288,103.37,100.955,1.3248,2.13,2.39
2013-06-07,0.14,2.17,1.85,5.06,0.19238,104.07,100.7412,1.3242,2.14,2.39
2013-06-10,0.14,2.22,1.90,5.11,0.19250,103.87,101.1458,1.3234,2.11,2.37
2013-06-11,0.14,2.20,1.86,5.11,0.19250,101.50,100.9674,1.3278,2.07,2.31
2013-06-12,0.14,2.25,1.91,5.16,0.19250,103.11,100.6378,1.3354,2.04,2.27
2013-06-13,0.14,2.19,1.87,5.11,0.19250,103.38,100.5,1.3314,2.04,2.28
2013-06-14,0.13,2.14,1.85,5.07,0.19250,105.10,100.3233,1.3330,2.05,2.28
2013-06-17,0.13,2.19,1.92,5.12,0.19160,105.80,100.4689,1.3341,2.04,2.28
2013-06-18,0.13,2.20,1.93,5.12,0.19160,105.21,100.6928,1.3407,2.06,2.28
2013-06-19,0.13,2.33,2.02,5.20,0.19160,105.56,100.6282,1.3404,2.04,2.25
2013-06-20,0.14,2.41,2.08,5.34,0.19300,102.72,102.2948,1.3214,1.95,2.16
2013-06-21,0.13,2.52,2.14,5.39,0.19300,100.36,102.5873,1.3113,1.93,2.20
2013-06-24,0.16,2.57,2.15,5.43,0.19535,99.80,102.753,1.3091,1.93,2.24
2013-06-25,0.17,2.60,2.17,5.48,0.19435,101.51,102.4906,1.3080,1.96,2.27
2013-06-26,0.16,2.55,2.16,5.44,0.19535,100.62,102.5513,1.3006,1.95,2.23
2013-06-27,0.15,2.49,2.13,5.41,0.19505,102.74,102.3894,1.3016,1.99,2.25
2013-06-28,0.15,2.52,2.16,5.35,0.19465,102.49,102.4225,1.3010,1.99,2.22
2013-07-01,0.15,2.50,2.16,5.33,0.19580,103.19,102.2075,1.3060,2.02,2.24
2013-07-02,0.14,2.48,2.14,5.29,0.19528,103.96,102.5079,1.3017,2.04,2.26
2013-07-03,0.14,2.52,2.16,5.32,0.19478,106.12,102.5932,1.3005,2.04,2.25
2013-07-04,.,.,.,.,0.19478,.,.,.,.,.
2013-07-05,0.15,2.73,2.33,5.50,0.19478,107.46,103.16,1.2831,2.07,2.27
2013-07-08,0.14,2.65,2.28,5.44,0.19278,107.75,103.0959,1.2863,2.07,2.27
2013-07-09,0.14,2.65,2.28,5.43,0.19276,107.90,103.0296,1.2774,2.06,2.26
2013-07-10,0.13,2.70,2.32,5.45,0.19213,108.43,102.8456,1.2846,2.06,2.25
2013-07-11,0.13,2.60,2.26,5.37,0.19103,108.18,102.0439,1.3046,2.04,2.26
2013-07-12,0.12,2.61,2.24,5.38,0.19193,109.03,102.0998,1.3048,2.06,2.28
2013-07-15,0.11,2.57,2.23,5.33,0.19193,109.05,102.0669,1.3039,2.10,2.34
2013-07-16,0.10,2.55,2.21,5.29,0.19053,109.29,101.6099,1.3144,2.14,2.39
2013-07-17,0.11,2.52,2.20,5.26,0.19153,109.67,101.6333,1.3094,2.14,2.38
2013-07-18,0.11,2.56,2.24,5.31,0.19153,109.71,101.7916,1.3078,2.18,2.47
2013-07-19,0.11,2.50,2.18,5.24,0.19103,109.34,101.591,1.3142,2.21,2.51
2013-07-22,0.10,2.50,2.18,5.21,0.19053,108.82,101.3479,1.3193,2.22,2.53
2013-07-23,0.12,2.53,2.20,5.23,0.19003,109.27,101.2876,1.3212,2.20,2.50
2013-07-24,0.12,2.61,2.27,5.28,0.18933,108.23,101.4498,1.3228,2.17,2.47
2013-07-25,0.12,2.61,2.29,5.30,0.18643,108.10,101.4295,1.3234,2.17,2.51
2013-07-26,0.11,2.58,2.27,5.25,0.18643,107.57,101.3113,1.3269,2.15,2.47
2013-07-29,0.11,2.61,2.28,5.30,0.18643,108.10,101.3135,1.3262,2.16,2.51
2013-07-30,0.11,2.63,2.30,5.31,0.18723,107.47,101.5376,1.3266,2.17,2.52
2013-07-31,0.11,2.60,2.29,5.28,0.18673,107.89,101.7108,1.3282,2.22,2.57
2013-08-01,0.13,2.74,2.39,5.40,0.18593,109.94,101.9354,1.3217,2.26,2.58
2013-08-02,0.11,2.63,2.33,5.31,0.18593,109.63,101.7122,1.3268,2.21,2.51
2013-08-05,0.12,2.67,2.35,5.37,0.18603,109.81,101.6264,1.3257,2.25,2.58
2013-08-06,0.12,2.67,2.35,5.36,0.18503,108.77,101.4446,1.3296,2.28,2.62
2013-08-07,0.12,2.61,2.29,5.33,0.18503,108.39,101.3964,1.3329,2.26,2.59
2013-08-08,0.12,2.58,2.28,5.31,0.18503,107.32,100.9772,1.3392,2.24,2.58
2013-08-09,0.11,2.57,2.25,5.31,0.18456,108.49,100.9761,1.3338,2.24,2.57
2013-08-12,0.12,2.61,2.29,5.33,0.18456,109.28,101.0575,1.3312,2.24,2.57
2013-08-13,0.12,2.71,2.37,5.43,0.18406,110.69,101.6217,1.3247,2.23,2.54
2013-08-14,0.12,2.71,2.37,5.43,0.18406,110.26,101.5362,1.3256,2.21,2.56
2013-08-15,0.13,2.77,2.41,5.47,0.18406,111.58,101.6568,1.3263,2.17,2.51
2013-08-16,0.13,2.84,2.48,5.54,0.18406,111.82,101.5775,1.3321,2.16,2.53
2013-08-19,0.13,2.88,2.52,5.58,0.18356,111.41,101.8405,1.3348,2.13,2.50
2013-08-20,0.13,2.82,2.46,5.54,0.18286,110.74,101.7324,1.3426,2.15,2.52
2013-08-21,0.14,2.87,2.49,5.58,0.18336,110.82,102.2143,1.3368,2.14,2.51
2013-08-22,0.14,2.90,2.48,5.58,0.18406,110.51,102.4438,1.3362,2.11,2.45
2013-08-23,0.14,2.82,2.42,5.49,0.18406,112.12,102.1058,1.3392,2.13,2.44
2013-08-26,0.13,2.79,2.38,5.46,.,112.23,102.3419,1.3369,2.15,2.48
2013-08-27,0.12,2.72,2.34,5.38,0.18256,115.21,102.57,1.3387,2.15,2.44
2013-08-28,0.14,2.78,2.38,5.43,0.18206,116.27,102.5811,1.3326,2.15,2.45
2013-08-29,0.14,2.75,2.36,5.37,0.18256,116.91,102.7917,1.3228,2.10,2.40
2013-08-30,0.13,2.78,2.39,5.34,0.18206,115.97,102.9049,1.3196,2.10,2.42
2013-09-02,.,.,.,.,0.18256,.,.,.,.,.
2013-09-03,0.14,2.86,2.43,5.44,0.18206,115.49,103.1271,1.3164,2.10,2.44
2013-09-04,0.14,2.90,2.44,5.45,0.18170,115.65,102.7502,1.3212,2.07,2.40
2013-09-05,0.16,2.98,2.46,5.53,0.18190,115.81,103.0869,1.3120,2.06,2.41
2013-09-06,0.14,2.94,2.48,5.53,0.18190,117.15,102.4423,1.3166,2.07,2.43
2013-09-09,0.12,2.90,2.45,5.50,0.18190,115.20,102.2001,1.3260,2.06,2.43
2013-09-10,0.13,2.96,2.46,5.57,0.18140,112.10,102.1311,1.3260,2.10,2.46
2013-09-11,0.12,2.93,2.46,5.54,0.18240,112.37,101.906,1.3301,2.13,2.50
2013-09-12,0.13,2.92,2.47,5.53,0.18230,113.11,101.7781,1.3315,2.11,2.47
2013-09-13,0.13,2.90,2.45,5.54,0.18020,113.31,101.8566,1.3276,2.10,2.45
2013-09-16,0.13,2.88,2.47,5.56,0.17925,110.86,101.4765,1.3350,2.12,2.48
2013-09-17,0.12,2.86,2.47,5.53,0.18050,109.05,101.4036,1.3357,2.16,2.53
2013-09-18,0.11,2.69,2.35,5.44,0.18000,109.09,101.4423,1.3351,2.20,2.56
2013-09-19,0.10,2.76,2.42,5.48,0.17925,110.66,100.5506,1.3527,2.21,2.59
2013-09-20,0.11,2.75,2.41,5.43,0.17950,110.22,100.7555,1.3522,2.23,2.61
2013-09-23,0.10,2.72,2.37,5.42,0.17885,108.56,100.7817,1.3520,2.26,2.68
2013-09-24,0.10,2.67,2.32,5.35,0.17980,107.68,100.9417,1.3490,2.19,2.61
2013-09-25,0.10,2.63,2.27,5.33,0.17905,109.46,100.952,1.3536,2.18,2.57
2013-09-26,0.09,2.66,2.32,5.38,0.17905,108.86,101.1841,1.3484,2.19,2.61
2013-09-27,0.10,2.64,2.30,5.37,0.17965,109.45,101.1642,1.3537,2.18,2.60
2013-09-30,0.10,2.64,2.31,5.39,0.17885,107.85,101.1296,1.3535,2.19,2.64
2013-10-01,0.10,2.66,2.33,5.42,0.17800,107.32,101.1423,1.3534,2.20,2.63
2013-10-02,0.11,2.63,2.32,5.40,0.17575,109.09,100.96,1.3592,2.20,2.60
2013-10-03,0.11,2.62,2.29,5.40,0.17430,109.49,100.93,1.3642,2.19,2.61
2013-10-04,0.11,2.66,2.33,5.42,0.17330,109.42,100.8166,1.3582,2.20,2.61
2013-10-07,0.12,2.65,2.28,5.39,0.17380,109.66,100.8433,1.3569,2.20,2.61
2013-10-08,0.15,2.66,2.26,5.37,0.17400,110.56,100.9332,1.3582,2.18,2.60
2013-10-09,0.15,2.68,2.31,5.39,0.17725,109.02,101.2422,1.3513,2.21,2.64
2013-10-10,0.14,2.71,2.36,5.39,0.17400,111.63,101.0073,1.3535,2.21,2.61
2013-10-11,0.14,2.70,2.35,5.38,0.17400,110.65,101.012,1.3559,2.20,2.61
2013-10-14,.,.,.,.,0.17550,110.13,.,.,.,.
2013-10-15,0.16,2.75,2.38,5.41,0.17375,110.67,100.8838,1.3494,2.21,2.63
2013-10-16,0.15,2.69,2.35,5.35,0.17550,110.79,100.8033,1.3490,2.19,2.59
2013-10-17,0.13,2.61,2.28,5.27,0.17250,109.55,100.1519,1.3664,2.16,2.55
2013-10-18,0.12,2.60,2.27,5.26,0.17200,109.40,100.1196,1.3693,2.18,2.58
2013-10-21,0.11,2.63,2.30,5.28,0.17000,109.47,100.3736,1.3672,2.19,2.59
2013-10-22,0.10,2.54,2.23,5.20,0.17000,109.57,100.0869,1.3778,2.17,2.58
2013-10-23,0.11,2.51,2.20,5.18,0.17020,107.74,100.1867,1.3786,2.15,2.54
2013-10-24,0.12,2.53,2.20,5.21,0.17100,106.63,100.2778,1.3810,2.17,2.57
2013-10-25,0.11,2.53,2.21,5.19,0.16860,105.70,100.2432,1.3794,2.19,2.61
2013-10-28,0.11,2.54,2.22,5.20,0.16810,108.29,100.2719,1.3786,2.19,2.59
2013-10-29,0.11,2.53,2.22,5.22,0.16800,108.04,100.3931,1.3770,2.18,2.60
2013-10-30,0.11,2.55,2.22,5.23,0.16800,108.41,100.3986,1.3771,2.18,2.59
2013-10-31,0.10,2.57,2.26,5.22,0.16800,107.53,100.8446,1.3594,2.17,2.60
2013-11-01,0.10,2.65,2.32,5.29,0.16850,105.78,101.2765,1.3488,2.15,2.60
2013-11-04,0.09,2.63,2.31,5.29,0.16850,104.85,101.062,1.3516,2.13,2.55
2013-11-05,0.10,2.69,2.37,5.35,0.16850,105.01,101.3451,1.3470,2.14,2.56
2013-11-06,0.11,2.67,2.37,5.37,0.16850,105.46,101.2264,1.3530,2.19,2.61
2013-11-07,0.11,2.63,2.34,5.33,0.16750,103.08,101.5311,1.3390,2.17,2.58
2013-11-08,0.12,2.77,2.45,5.46,0.16850,104.29,101.7888,1.3357,2.18,2.59
2013-11-11,.,.,.,.,0.16850,105.76,.,.,.,.
2013-11-12,0.13,2.80,2.46,5.47,0.16850,106.29,101.91,1.3428,2.18,2.57
2013-11-13,0.13,2.75,2.43,5.44,0.16770,106.90,101.639,1.3456,2.17,2.55
2013-11-14,0.13,2.69,2.40,5.41,0.16750,108.29,101.578,1.3468,2.18,2.56
2013-11-15,0.13,2.71,2.40,5.41,0.16750,108.25,101.4382,1.3480,2.18,2.56
2013-11-18,0.13,2.67,2.36,5.33,0.16800,108.80,101.131,1.3520,2.19,2.58
2013-11-19,0.14,2.71,2.42,5.37,0.16700,108.29,101.2117,1.3529,2.18,2.59
2013-11-20,0.12,2.80,2.52,5.47,0.16650,108.27,101.4142,1.3451,2.16,2.57
2013-11-21,0.12,2.79,2.50,5.44,0.16600,109.90,101.7334,1.3470,2.19,2.62
2013-11-22,0.12,2.75,2.44,5.40,0.16550,111.36,101.5837,1.3547,2.19,2.62
2013-11-25,0.14,2.74,2.44,5.39,0.16400,110.83,101.7105,1.3502,2.18,2.61
